,PE,DR,page,Layer0,Layer1,Layer2,Layer3,Layer4,Layer5,Layer6,Layer7,Layer8,Layer9,Layer10,Layer11,Layer12,Layer13,Layer14,Layer15,Layer16,Layer17,Layer18,Layer19,Layer20,Layer21,Layer22,Layer23,Layer24,Layer25,Layer26,Layer27,Layer28,Layer29,Layer30,Layer31,Layer32,Layer33,Layer34,Layer35,Layer36,Layer37,Layer38,Layer39,Layer40,Layer41,Layer42,Layer43,Layer44,Layer45,Layer46,Layer47,Layer48,Layer49,Layer50,Layer51,Layer52,Layer53,Layer54,Layer55,Layer56,Layer57,Layer58,Layer59,Layer60,Layer61,Layer62,Layer63,Layer64,Layer65,Layer66,Layer67,Layer68,Layer69,Layer70,Layer71,Layer72,Layer73,Layer74,Layer75,Layer76,Layer77,Layer78,Layer79,Layer80,Layer81,Layer82,Layer83,Layer84,Layer85,Layer86,Layer87,Layer88,Layer89,Layer90,Layer91,Layer92,Layer93,Layer94,Layer95,Layer96,Layer97,Layer98,Layer99,Layer100,Layer101,Layer102,Layer103,Layer104,Layer105,Layer106,Layer107,Layer108,Layer109,Layer110,Layer111,Layer112,Layer113,Layer114,Layer115,Layer116,Layer117,Layer118,Layer119,Layer120,Layer121,Layer122,Layer123,Layer124,Layer125,Layer126,Layer127,mean
0,1,0,0,0.00161,0.00201,0.00201,0.00201,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00161,0.00161,0.00161,0.00201,0.00201,0.00201,0.00201,0.00241,0.00201,0.00201,0.00201,0.00161,0.00201,0.00201,0.00201,0.00161,0.00161,0.00201,0.00161,0.00201,0.00201,0.00201,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00161,0.00161,0.00161,0.00201,0.00201,0.00241,0.00241,0.00241,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00201,0.00161,0.00201,0.00201,0.00201,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00161,0.00161,0.00161,0.00201,0.00201,0.00241,0.00241,0.00241,0.00241,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00201,0.00161,0.00201,0.00201,0.00201,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00161,0.00161,0.00161,0.00201,0.00201,0.00241,0.00241,0.00241,0.00241,0.00241,0.00201,0.00201,0.00201,0.00201,0.00201,0.00161,0.00161,0.00201,0.0019662500000000023
1,1,0,1,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.00368,0.0046,0.0046,0.0046,0.00552,0.00552,0.0046,0.00552,0.0046,0.0046,0.0046,0.0046,0.0046,0.00552,0.0046,0.00368,0.00368,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.00368,0.0046,0.0046,0.0046,0.00552,0.00552,0.00552,0.00552,0.0046,0.0046,0.0046,0.0046,0.0046,0.00552,0.0046,0.00368,0.00368,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.00368,0.0046,0.0046,0.0046,0.00552,0.00552,0.00552,0.00552,0.00552,0.0046,0.0046,0.0046,0.0046,0.00552,0.0046,0.00368,0.00368,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.00368,0.0046,0.0046,0.0046,0.00552,0.00552,0.00552,0.00552,0.0046,0.0046,0.0046,0.0046,0.0046,0.00552,0.0046,0.00368,0.00368,0.0046,0.004657500000000002
2,1,0,2,0.00684,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00684,0.00855,0.00855,0.00855,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.00855,0.00855,0.00855,0.00855,0.00684,0.00684,0.00684,0.00684,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00684,0.00855,0.00855,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.00855,0.0103,0.00855,0.00855,0.00684,0.00684,0.00684,0.00684,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00684,0.00855,0.00855,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.00855,0.0103,0.00855,0.00855,0.00684,0.00684,0.00684,0.00684,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00684,0.00855,0.00855,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.00855,0.0103,0.00855,0.00855,0.00684,0.00684,0.00684,0.008692968749999978
3,1,1,0,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000609,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000609,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000731,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000609,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.0006023281249999995
4,1,1,1,0.00104,0.0013,0.00104,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00104,0.00104,0.00104,0.00104,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.00104,0.0013,0.00104,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00104,0.00104,0.00104,0.00104,0.0013,0.00156,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.00104,0.0013,0.00104,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00104,0.00104,0.00104,0.00104,0.0013,0.00156,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.00104,0.0013,0.00104,0.0013,0.0013,0.0013,0.00104,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00104,0.00104,0.00104,0.00104,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.0013,0.0013,0.0012857812499999998
5,1,1,2,0.00131,0.00163,0.00163,0.00163,0.00163,0.00163,0.00131,0.00131,0.00163,0.00163,0.00163,0.00163,0.00163,0.00196,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00163,0.00196,0.00196,0.00163,0.00163,0.00163,0.00131,0.00131,0.00163,0.00131,0.00163,0.00163,0.00131,0.00131,0.00131,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00163,0.00196,0.00196,0.00163,0.00163,0.00163,0.00131,0.00131,0.00163,0.00131,0.00163,0.00163,0.00163,0.00131,0.00131,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00163,0.00196,0.00196,0.00163,0.00163,0.00163,0.00131,0.00131,0.00163,0.00131,0.00163,0.00163,0.00131,0.00131,0.00131,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00131,0.00131,0.00163,0.00163,0.00163,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00163,0.00196,0.00196,0.00163,0.00163,0.00163,0.00131,0.0016353124999999996
6,1,2,0,0.000415,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000415,0.000415,0.000415,0.000415,0.000415,0.000415,0.000519,0.000519,0.000519,0.000623,0.000519,0.000623,0.000519,0.000519,0.000519,0.000623,0.000623,0.000519,0.000519,0.000519,0.000415,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000415,0.000415,0.000415,0.000415,0.000415,0.000415,0.000519,0.000519,0.000519,0.000623,0.000623,0.000623,0.000519,0.000519,0.000519,0.000623,0.000623,0.000519,0.000519,0.000519,0.000415,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000415,0.000415,0.000415,0.000415,0.000415,0.000519,0.000519,0.000519,0.000623,0.000623,0.000623,0.000519,0.000519,0.000623,0.000623,0.000623,0.000519,0.000623,0.000519,0.000415,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000415,0.000415,0.000415,0.000415,0.000415,0.000415,0.000519,0.000519,0.000519,0.000623,0.000623,0.000623,0.000519,0.000519,0.000623,0.000623,0.000623,0.000519,0.000519,0.000519,0.0005149374999999992
7,1,2,1,0.000809,0.00101,0.000809,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.000809,0.000809,0.000809,0.000809,0.00101,0.00101,0.00101,0.00121,0.00101,0.00101,0.00101,0.00101,0.00101,0.00121,0.00121,0.00101,0.00101,0.00101,0.000809,0.00101,0.000809,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.000809,0.000809,0.000809,0.000809,0.00101,0.00121,0.00101,0.00121,0.00121,0.00101,0.00101,0.00101,0.00121,0.00121,0.00121,0.00101,0.00101,0.00101,0.000809,0.00101,0.000809,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.000809,0.000809,0.000809,0.000809,0.00101,0.00121,0.00101,0.00121,0.00121,0.00101,0.00101,0.00101,0.00121,0.00121,0.00121,0.00101,0.00101,0.00101,0.000809,0.00101,0.000809,0.00101,0.00101,0.00101,0.000809,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.000809,0.000809,0.000809,0.000809,0.000809,0.00101,0.00101,0.00101,0.00121,0.00101,0.00101,0.00101,0.00101,0.00121,0.00121,0.00121,0.00101,0.00101,0.00101,0.0009988593749999995
8,1,2,2,0.000951,0.00119,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00143,0.00119,0.00143,0.00143,0.00143,0.00143,0.00119,0.00143,0.00143,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.000951,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00119,0.00143,0.00143,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.000951,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00119,0.00143,0.00143,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00119,0.000951,0.000951,0.000951,0.000951,0.000951,0.000951,0.00119,0.00119,0.00119,0.000951,0.000951,0.00119,0.00119,0.00119,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00119,0.00143,0.00143,0.00119,0.00119,0.00119,0.000951,0.0011809062499999975
9,1,3,0,0.000372,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000465,0.000465,0.000465,0.000558,0.000465,0.000465,0.000465,0.000465,0.000465,0.000558,0.000558,0.000465,0.000465,0.000465,0.000372,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000372,0.000372,0.000372,0.000372,0.000465,0.000465,0.000465,0.000465,0.000558,0.000465,0.000558,0.000465,0.000465,0.000465,0.000558,0.000558,0.000465,0.000558,0.000465,0.000372,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000372,0.000372,0.000372,0.000372,0.000465,0.000465,0.000465,0.000465,0.000558,0.000465,0.000558,0.000465,0.000465,0.000465,0.000558,0.000558,0.000465,0.000558,0.000465,0.000372,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000372,0.000372,0.000372,0.000372,0.000465,0.000465,0.000465,0.000465,0.000558,0.000465,0.000558,0.000465,0.000465,0.000465,0.000558,0.000558,0.000465,0.000558,0.000465,0.0004620937500000001
